time (source1),data.sound_1,data.sound_2,data.sound_3,data.sound_4,data.sound_5,data.sound_6,data.sound_7,data.sound_8,data.sound_9,data.sound_10,data.sound_11,data.sound_12,data.sound_13,data.sound_14,data.sound_15,data.sound_16,data.sound_17,data.sound_18,data.sound_19,data.sound_20,data.sound_21,data.sound_22,data.sound_23,data.sound_24,data.sound_25,data.sound_26,data.sound_27,data.sound_28,data.sound_29,data.sound_30,,time (source1),feeling,time (source1),runtime
43.41,52,53,53,53,52,53,52,52,53,53,52,52,52,54,53,53,54,56,58,62,66,61,60,59,60,58,60,58,55,54,,43.437,1,43.44,2.29
49.336,53,53,53,53,54,53,53,53,54,54,54,57,53,54,54,55,55,56,62,65,67,70,67,68,68,70,63,61,58,55,,49.334,1,49.334,2.298
55.642,53,53,53,54,53,53,53,54,54,54,54,53,54,54,53,54,55,54,59,61,61,61,60,60,64,62,60,57,58,56,,55.638,1,55.638,2.291
61.337,53,53,53,53,54,54,53,53,53,54,53,53,53,54,54,57,60,63,60,63,62,62,60,59,62,59,54,54,55,55,,61.335,1,61.335,2.297
68.582,53,53,53,53,53,53,53,53,57,58,55,57,60,57,57,61,56,54,54,55,54,54,54,54,55,55,53,53,54,52,,68.704,1,68.707,2.302
74,53,53,53,53,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,52,53,53,53,53,53,53,53,53,52,,73.998,1,73.999,2.291
100.639,53,54,53,53,53,53,53,53,53,53,53,54,54,55,56,58,61,66,62,61,60,61,57,59,59,55,54,55,53,53,,100.636,1,100.636,2.3
106.01,53,53,54,54,53,57,53,57,55,54,53,54,54,55,62,65,68,70,67,70,69,71,65,61,58,54,55,55,53,54,,106.038,1,106.042,2.302
111.867,54,53,53,53,53,53,53,53,53,53,53,54,55,54,54,56,60,61,61,61,60,64,66,61,59,58,55,54,55,53,,111.891,1,111.894,2.295
117.18,54,53,53,53,53,54,53,53,53,53,52,55,56,59,62,62,62,61,62,61,59,58,67,57,55,54,54,54,54,53,,117.183,1,117.204,2.298
126.444,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,56,55,60,64,63,61,60,60,61,57,61,58,,126.514,1,126.519,2.301
136.859,54,53,54,53,53,54,54,55,53,53,53,54,54,53,54,56,55,57,54,55,54,55,54,57,64,65,70,67,69,71,,136.995,1,136.998,2.298
142.268,54,54,53,54,54,52,53,53,53,53,55,54,53,54,54,60,61,61,59,60,60,64,62,60,58,58,56,55,53,53,,142.267,1,142.269,2.297
147.908,53,53,53,53,52,53,53,53,53,55,62,61,63,61,58,58,64,57,54,54,54,53,53,54,53,54,53,53,53,53,,147.908,1,147.912,2.292
153.263,53,53,53,53,53,53,53,53,54,56,56,59,56,59,58,56,61,58,54,54,54,56,54,54,55,53,54,54,53,53,,153.262,1,153.265,2.297
162.106,53,53,52,53,53,52,53,53,53,53,53,53,53,52,53,53,54,54,57,55,61,64,62,61,60,60,61,57,60,58,,162.108,1,162.168,2.294
167.903,53,53,54,53,54,53,54,53,54,53,53,53,53,55,54,55,55,55,54,54,54,53,54,54,56,60,65,66,70,68,,167.904,1,167.905,2.299
173.549,55,56,60,61,62,60,59,64,65,61,59,57,58,54,55,53,54,53,53,55,54,56,57,57,59,58,54,53,53,53,,173.582,1,173.584,2.292
185.143,54,53,53,54,53,53,53,53,53,53,53,53,54,54,54,54,57,57,61,66,61,60,60,61,59,58,59,55,54,54,,185.261,1,185.265,2.296
189.869,52,54,53,53,53,54,53,53,53,53,53,53,53,54,56,54,57,54,53,54,55,53,55,61,66,67,70,67,70,69,,189.868,1,189.871,2.294
195.518,53,53,53,53,53,53,53,53,53,54,54,54,54,53,54,55,58,60,60,60,60,60,65,63,60,58,58,57,55,54,,195.516,1,195.524,2.288
201.293,53,53,54,57,54,54,53,53,54,53,53,54,56,59,60,63,61,62,61,61,59,57,66,55,53,54,54,53,53,53,,201.368,1,201.369,2.293
206.018,54,53,53,54,53,53,54,53,52,53,53,53,54,62,55,55,57,56,59,55,59,58,56,61,57,55,55,54,57,55,,206.088,1,206.091,2.302
219.423,54,54,53,54,53,53,54,53,53,53,53,53,53,53,56,55,59,62,62,61,59,60,60,60,60,58,54,54,56,53,,219.442,1,219.446,2.29
224.975,55,54,55,54,54,55,53,53,55,54,55,60,63,70,71,68,69,71,67,68,55,54,61,59,54,55,56,53,54,53,,224.973,1,224.976,2.294
230.201,53,53,53,53,53,52,53,54,53,53,54,54,54,54,54,54,54,54,55,60,61,63,62,61,64,66,62,59,56,57,,230.203,1,230.214,2.295
236.525,53,53,53,53,53,53,53,53,53,53,61,62,63,63,63,61,58,57,67,54,54,53,54,53,54,54,54,55,60,54,,236.65,1,236.655,2.298
242.071,53,53,53,53,54,53,53,53,55,60,58,55,56,55,55,54,55,57,55,55,54,53,55,54,53,53,53,53,53,53,,242.076,1,242.084,2.292
255.219,53,53,53,53,52,54,53,53,54,53,53,53,54,59,56,57,62,60,59,58,60,58,58,58,56,55,54,54,54,53,,255.26,1,255.264,2.294
260.38,54,54,54,54,57,54,53,55,53,54,57,63,67,70,70,68,71,65,70,62,60,56,55,55,54,53,53,52,53,53,,260.516,1,260.549,2.295
265.465,55,53,54,54,54,54,54,54,59,54,55,54,56,54,53,55,54,56,60,60,62,60,60,66,64,61,59,57,57,53,,265.466,1,265.469,2.298
270.553,54,53,53,54,53,53,54,53,53,53,53,53,60,62,62,62,62,62,59,57,63,58,54,54,54,53,54,53,53,53,,270.642,1,270.658,2.299
275.681,53,54,53,53,53,54,54,53,53,53,54,58,56,58,57,57,60,56,57,60,55,54,55,55,54,54,54,54,53,54,,275.73,1,275.739,2.301
291.343,53,53,53,53,53,53,53,53,54,53,54,53,54,54,56,58,60,60,54,53,59,59,58,57,56,60,53,54,56,54,,291.349,1,291.361,2.304
300.578,54,53,53,53,53,53,53,53,53,53,53,53,54,53,53,54,55,59,60,61,61,60,60,64,61,58,58,57,57,55,,300.597,1,300.6,2.295
305.651,53,54,53,53,53,54,53,53,54,53,53,54,54,53,53,54,59,61,62,60,58,56,69,55,54,53,54,54,53,55,,305.727,1,305.731,2.295
311.046,54,54,53,53,53,54,53,53,53,53,54,57,57,56,59,57,55,60,56,55,55,54,55,55,54,55,54,54,53,54,,311.046,1,311.055,2.291
331.051,57,56,54,55,54,54,54,54,53,53,53,53,53,53,54,54,54,53,56,55,63,67,60,60,60,60,62,58,53,56,,331.121,1,331.13,2.293
341.793,53,54,53,54,53,53,53,53,54,53,54,53,53,54,55,53,55,58,57,59,58,58,62,61,60,57,57,57,54,54,,341.796,1,341.802,2.3
346.33,53,54,53,53,53,53,53,53,53,53,53,54,55,56,59,60,60,60,59,59,57,57,66,55,54,54,54,54,54,53,,346.329,1,346.331,2.292
351.281,53,53,53,53,53,54,53,53,53,53,53,54,56,56,58,55,57,58,55,60,59,55,54,55,55,54,53,53,53,53,,351.333,1,351.336,2.295
387.315,52,53,52,53,53,53,53,52,53,53,52,53,53,68,72,74,81,75,71,54,53,53,52,53,53,53,53,53,53,53,,387.383,2,387.397,2.301
392.88,53,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53,53,58,72,80,85,81,77,,392.884,2,392.905,2.294
398.516,53,53,53,53,54,54,53,53,53,54,53,53,54,53,75,76,68,54,53,53,54,53,53,53,53,54,54,54,54,53,,398.526,2,398.529,2.296
404.152,53,53,54,53,53,53,53,53,53,54,53,53,54,53,53,54,53,61,72,75,80,82,75,73,62,54,53,53,54,53,,404.21,2,404.242,2.29
410.04,54,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53,53,54,61,72,77,86,77,77,80,77,72,61,54,53,,410.049,2,410.072,2.29
460.781,54,54,53,53,54,53,53,53,53,53,53,53,53,53,53,53,54,54,53,65,71,73,75,77,76,68,54,53,53,54,,460.811,2,460.823,2.3
465.817,55,53,53,53,54,54,53,54,54,53,53,54,55,54,53,54,53,54,63,71,81,84,80,77,78,72,61,54,54,53,,465.833,2,465.873,2.29
470.801,54,53,53,53,53,53,53,53,53,53,54,53,53,54,54,62,73,73,80,75,75,63,53,53,53,53,53,54,53,53,,470.808,2,470.816,2.292
475.889,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53,53,53,54,54,54,53,65,73,78,86,78,77,72,59,,475.932,2,475.943,2.293
481.115,54,53,52,54,53,52,54,53,53,54,53,53,54,53,55,68,74,83,85,62,54,54,53,70,56,54,53,53,54,53,,481.144,2,481.151,2.296
492.525,55,53,53,53,54,54,53,53,53,58,69,72,74,80,74,73,54,54,54,55,53,54,54,54,53,54,54,53,54,53,,492.571,2,492.576,2.29
497.889,53,53,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,63,72,85,87,83,76,76,73,,497.931,2,497.951,2.292
502.419,55,53,53,54,53,53,53,53,53,54,53,58,73,71,80,74,75,66,54,54,52,53,54,53,53,53,53,54,53,53,,502.492,2,502.503,2.294
507.409,53,53,53,53,54,53,53,55,53,53,54,61,70,74,83,87,73,76,68,54,54,53,54,54,54,54,54,53,53,54,,507.497,2,507.502,2.299
564.951,54,55,54,53,54,53,53,53,55,55,54,54,53,53,53,53,54,54,54,54,53,54,54,53,53,54,64,69,72,74,,564.964,2,564.98,2.292
570.688,54,53,53,54,53,54,54,53,54,53,54,53,53,53,64,74,87,86,79,76,76,72,56,54,53,53,54,53,53,53,,570.729,2,570.737,2.296
575.799,53,53,53,53,54,53,68,72,76,79,74,74,61,53,53,53,54,53,54,54,53,54,53,54,54,53,53,53,53,53,,575.841,2,575.848,2.291
580.682,54,53,53,54,53,53,54,54,53,54,54,53,54,68,72,77,87,80,75,73,58,53,53,53,53,53,53,53,54,53,,580.684,2,580.89,2.289
585.222,53,54,54,53,54,53,54,54,53,53,53,53,53,54,53,56,67,76,86,89,77,78,79,77,72,55,54,54,53,54,,585.26,2,585.271,2.293
599.14,54,53,54,54,53,54,53,53,53,53,66,69,72,75,79,75,67,54,53,53,54,54,53,53,53,54,53,53,53,53,,599.216,2,599.242,2.297
603.511,53,53,53,53,53,53,53,53,53,54,53,53,53,53,54,53,53,53,53,55,65,76,86,88,80,76,76,71,55,53,,603.515,2,603.58,2.301
608.387,54,53,53,53,53,53,53,71,72,76,75,74,74,60,53,54,53,53,53,53,53,54,53,53,53,53,53,53,53,53,,608.397,2,608.475,2.291
613.211,53,53,53,53,53,53,53,54,54,53,53,53,53,53,60,69,74,81,88,76,76,72,56,54,53,53,53,53,53,53,,613.212,2,613.219,2.293
617.955,54,53,53,53,53,53,54,54,53,53,54,54,53,53,53,53,53,54,63,72,83,90,79,77,56,54,53,53,54,53,,617.975,2,618.048,2.3
630.39,53,53,53,53,53,53,70,70,74,76,74,75,60,53,53,53,53,53,52,53,53,53,53,53,53,53,52,53,53,53,,630.438,2,630.446,2.305
635.154,53,53,53,53,54,53,53,54,53,53,53,53,53,54,65,74,86,87,80,75,76,71,55,53,53,53,53,53,53,53,,635.164,2,635.198,2.289
640.339,53,54,54,53,54,72,71,77,75,75,72,54,53,53,53,53,54,54,53,53,53,53,53,53,53,53,53,54,53,53,,640.342,2,640.346,2.291
645.438,54,53,53,53,53,53,53,53,53,53,53,53,53,62,70,75,81,87,75,76,70,54,54,53,53,53,53,53,53,53,,645.439,2,645.444,2.289
650.468,53,53,53,52,53,54,54,53,53,59,58,70,77,87,84,75,78,78,76,70,55,54,53,54,53,53,53,53,53,54,,650.47,2,650.474,2.297
662.834,54,54,54,56,54,54,53,54,70,71,73,76,74,75,57,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,,662.872,2,662.88,2.3
667.61,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,63,70,79,84,84,75,78,74,62,53,53,,667.613,2,667.619,2.301
672.7,53,53,53,53,53,53,53,53,53,54,67,72,73,78,75,76,64,53,53,53,53,53,53,53,53,53,53,53,53,53,,672.71,2,672.716,2.288
678.331,54,53,53,53,54,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,65,71,74,81,85,73,76,61,54,53,,678.425,2,678.432,2.297
699.084,54,53,53,52,52,53,53,52,53,53,53,53,58,68,70,72,78,75,72,54,53,53,54,53,53,53,54,53,53,52,,699.089,2,699.117,2.296
703.919,54,53,53,54,53,53,53,54,53,53,53,53,53,53,53,53,53,53,53,54,53,53,65,71,82,84,78,76,76,71,,703.976,2,703.984,2.301
708.99,53,53,53,53,53,53,53,54,53,54,54,54,55,72,70,77,74,75,65,54,53,53,53,53,53,53,53,52,53,53,,709.079,2,709.087,2.294
714.159,54,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53,53,54,54,54,53,60,70,72,78,85,73,77,70,54,,714.215,2,714.253,2.296
731.054,53,53,53,53,53,53,53,53,54,53,53,53,59,68,70,72,79,75,68,53,53,54,53,53,53,53,53,53,53,53,,731.11,2,731.117,2.302
735.687,53,54,52,53,53,53,53,54,53,53,53,53,53,53,58,54,54,53,53,53,54,64,71,82,85,78,75,76,72,55,,735.74,2,735.748,2.293
741.023,53,53,53,53,53,53,53,54,53,53,54,53,53,53,53,53,53,53,54,54,70,71,74,75,75,74,61,53,53,54,,741.057,2,741.229,2.3
746.639,53,53,53,53,54,53,53,53,53,53,53,60,54,59,54,53,53,55,64,71,78,87,75,73,70,60,54,53,54,54,,746.644,2,746.72,2.302
866.621,63,61,62,62,62,60,60,65,63,67,65,68,68,66,65,65,68,63,63,66,61,63,63,63,62,62,62,63,57,63,,866.658,3,866.68,2.297
874.685,53,53,53,58,72,72,67,62,61,61,60,61,63,56,63,64,62,63,62,68,66,68,70,66,68,69,59,65,62,68,,874.766,3,874.793,2.305
887.422,55,53,53,54,53,53,53,53,53,53,53,53,53,53,53,54,53,54,54,55,55,57,62,61,62,60,64,61,56,70,,887.482,3,887.498,2.306
