light_intensity,height,normalized_height
90,8,1
90,7.5,0.93
90,6.7,0.83
90,6.7,0.83
90,6.4,0.8
90,6.4,0.8
90,6.1,0.77
90,6.1,0.77
90,5.6,0.7
80,7.2,0.9
80,6.9,0.87
80,5.9,0.73
80,5.9,0.73
80,5.6,0.7
80,5.6,0.7
80,5.3,0.67
80,4.8,0.6
80,4.5,0.57
80,4.3,0.53
70,6.7,0.83
70,6.4,0.8
70,6.1,0.77
70,5.3,0.67
70,5.1,0.63
70,5.1,0.63
70,4.8,0.6
70,4.8,0.6
70,4,0.5
60,5.9,0.73
60,5.3,0.67
60,4.3,0.53
60,4,0.5
60,4,0.5
60,3.7,0.47
50,5.3,0.67
50,4.8,0.6
50,4.5,0.57
50,4.5,0.57
50,4.3,0.53
50,4,0.5
50,3.7,0.47
50,3.7,0.47
50,3.5,0.43
50,3.2,0.4
50,3.2,0.4
50,2.9,0.37
50,2.9,0.37
50,2.7,0.33
40,3.7,0.47
40,3.2,0.4
40,2.9,0.37
40,2.7,0.33
40,2.7,0.33
40,2.4,0.3
40,2.7,0.33
40,2.4,0.3
40,2.4,0.3
40,2.9,0.37
40,2.7,0.33
40,2.1,0.27
40,2.1,0.27
40,2.1,0.27
40,2.1,0.27
30,2.4,0.3
30,1.9,0.23
30,2.4,0.3
30,2.1,0.27
30,1.6,0.2
30,2.1,0.27
30,2.7,0.33
30,1.9,0.23
30,2.4,0.3
30,1.6,0.2
30,2.1,0.27
30,1.6,0.2
30,1.9,0.23
30,1.6,0.2
20,1.6,0.2
20,1.3,0.17
20,1.3,0.17
20,1.9,0.23
20,1.3,0.17
20,1.3,0.17
20,1.1,0.13
20,1.1,0.13
20,1.6,0.2
20,1.6,0.2
20,1.3,0.17
10,0.5,0.07
10,0.5,0.07
10,0.3,0.03
10,0.3,0.03
10,0.3,0.03
10,0.5,0.07
10,0.5,0.07
10,0.5,0.07
10,0.5,0.07
10,0.3,0.03
10,0.3,0.03
10,0.3,0.03
