time,data.distance,data.quality
0.000,2,1
1.248,1,1
2.614,5,2
3.265,2,1
4.934,5,1
5.185,7,2
6.901,8,2
7.654,6,2
8.888,10,3
9.122,8,2
10.357,12,3
11.5344,13,3
12.538,14,3
13.5408,12,3
14.544,16,4
15.547,18,4
16.550,23,5
17.554,20,4
18.5568,19,4
19.560,21,4
20.5632,25,5
21.5664,32,5
22.570,27,5
23.5728,26,5
24.576,28,5
25.579,31,5
26.582,35,5
27.586,36,5
28.5888,30,5
29.592,39,5
30.5952,42,4
31.5984,44,4
32.602,36,5
33.6048,35,5
34.608,45,4
35.611,40,4
36.614,52,3
37.618,48,3
38.6208,51,3
39.624,41,4
40.6272,46,3
41.6304,45,3
42.634,56,2
43.6368,55,2
44.64,57,2
45.643,59,1
46.646,61,1
47.650,53,2
48.6528,50,2
49.656,60,1
50.6592,55,1
51.6624,64,0
52.666,63,0
53.6688,65,0
54.672,57,1
55.675,61,0
56.678,70,0
57.682,69,0
58.6848,70,0
59.688,63,0
60.6912,65,0
61.6944,75,0
62.698,73,0
63.7008,74,0
64.704,67,0
65.707,70,0
66.710,78,0
67.714,77,0
68.7168,79,0
69.720,72,0
70.7232,82,0
71.7264,84,0
72.730,75,0
73.7328,83,0
74.736,77,0
75.739,86,0
76.742,82,0
77.746,88,0
78.7488,80,0
79.752,87,0
80.7552,90,0
81.7584,91,0
82.762,85,0
83.7648,92,0
84.768,87,0
85.771,90,0
86.774,95,0
87.778,91,0
88.7808,93,0
89.784,95,0
90.7872,95,0
91.7904,97,0
92.794,96,0
93.7968,98,0
94.8,99,0
95.803,99,0
96.806,99,0
97.810,100,0
98.8128,100,0
99.816,100,0
